Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
,,Rank in 15 NL teams,,6,10,,9,,,,2,3,7,11,7,7,9,4,4,,7,,,,,,,,,,,,,PHI
1,SP,Mitch Keller,26,5,12,.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,104,3.88,1.396,9.2,0.8,3.4,7.8,2.30,PIT
2,SP,JT Brubaker,28,3,12,.200,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,87,3.92,1.465,9.8,1.1,3.4,9.2,2.72,PIT
3,SP,Zach Thompson,28,3,10,.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79,4.87,1.512,10.2,1.4,3.4,6.7,1.96,PIT
4,SP,Bryse Wilson,24,3,9,.250,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47,PIT
5,SP,José Quintana*,33,3,5,.375,3.50,20,20,0,0,0,0,103.0,100,43,40,7,31,1,89,2,0,1,432,116,3.23,1.272,8.7,0.6,2.7,7.8,2.87,PIT
6,SP,Roansy Contreras,22,5,5,.500,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,107,4.38,1.274,7.8,1.2,3.7,8.1,2.21,PIT
7,CL,David Bednar,27,3,4,.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,156,2.43,1.123,7.3,0.7,2.8,12.0,4.31,PIT
8,RP,Wil Crowe,27,6,10,.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,93,4.31,1.395,8.1,0.9,4.5,8.1,1.79,PIT
9,RP,Chase De Jong,28,6,3,.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155,4.74,1.144,6.5,1.3,3.8,7.4,1.97,PIT
10,RP,Duane Underwood Jr.,27,1,6,.143,4.40,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93,2.92,1.448,9.1,0.2,3.9,8.9,2.28,PIT
11,RP,Chris Stratton,31,5,4,.556,5.09,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,80,3.60,1.549,11.1,0.9,2.9,8.2,2.85,PIT
12,,Tyler Beede,29,2,5,.286,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,78,4.89,1.548,9.9,1.0,4.0,6.1,1.52,PIT
13,,Dillon Peters*,29,5,2,.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,89,4.74,1.322,8.0,1.1,3.9,5.9,1.53,PIT
14,,Manny Banuelos*,31,2,1,.667,4.96,31,0,4,0,0,0,32.2,25,21,18,2,18,1,34,3,0,0,140,83,3.75,1.316,6.9,0.6,5.0,9.4,1.89,PIT
15,,Johan Oviedo,24,2,2,.500,3.23,7,7,0,0,0,0,30.2,23,12,11,1,16,0,28,2,0,1,134,127,3.47,1.272,6.8,0.3,4.7,8.2,1.75,PIT
16,,Yohan Ramirez,27,3,1,.750,3.67,22,0,12,0,0,1,27.0,22,11,11,1,13,1,21,3,0,0,116,112,3.82,1.296,7.3,0.3,4.3,7.0,1.62,PIT
17,,Yerry De Los Santos,24,0,3,.000,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84,4.01,1.286,7.7,1.1,3.9,9.1,2.36,PIT
18,,Miguel Yajure,24,1,1,.500,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46,5.62,1.932,11.5,1.1,5.9,5.9,1.00,PIT
19,,Anthony Banda*,28,1,0,1.000,6.41,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,64,3.77,1.983,15.6,1.4,2.3,10.1,4.40,PIT
20,,Eric Stout*,29,0,0,,5.79,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,71,4.67,1.982,10.6,0.5,7.2,9.2,1.27,PIT
21,,Heath Hembree,33,2,0,1.000,7.16,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,58,8.19,1.898,9.4,2.8,7.7,6.6,0.86,PIT
22,,Luis Ortiz,23,0,2,.000,4.50,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,92,3.67,1.125,4.5,0.6,5.6,9.6,1.70,PIT
23,,Robert Stephenson,29,0,1,.000,3.38,13,0,4,0,0,0,13.1,10,5,5,2,1,0,18,1,0,1,50,124,2.81,0.825,6.8,1.4,0.7,12.2,18.00,PIT
24,,Aaron Fletcher*,26,0,1,.000,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,60,6.11,1.200,7.7,1.5,3.1,4.6,1.50,PIT
25,,Colin Holderman,26,1,0,1.000,6.75,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,62,5.08,1.500,7.6,0.0,5.9,5.1,0.86,PIT
26,,Beau Sulser,28,0,0,,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,113,4.56,1.448,7.4,0.9,5.6,9.3,1.67,PIT
27,,Cam Vieaux*,28,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,4.73,2.308,15.6,2.1,5.2,15.6,3.00,PIT
28,,Austin Brice,30,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,106,2.96,1.050,5.4,0.0,4.1,6.8,1.67,PIT
29,,Max Kranick,24,0,0,,0.00,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.200,5.4,0.0,5.4,7.2,1.33,PIT
30,,Jerad Eickhoff,31,0,1,.000,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21,10.04,2.538,20.8,4.2,2.1,8.3,4.00,PIT
31,,Junior Fernández,25,0,0,,0.00,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.500,2.7,0.0,10.8,5.4,0.50,PIT
32,,Josh VanMeter,27,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45.0,15.0,6.0,0.0,0.00,PIT
33,,Sam Howard*,29,0,0,,9.00,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3.000,9.0,4.5,18.0,4.5,0.25,PIT
34,,Diego Castillo,24,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,13,14.61,4.500,27.0,4.5,13.5,4.5,0.33,PIT
35,,Nick Mears,25,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,PIT
36,,Cam Alldred*,25,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.11,1.000,9.0,0.0,0.0,9.0,,PIT
,,Team Totals,27.2,62,100,.383,4.66,162,162,162,0,0,33,1421.0,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.420,9.1,1.0,3.7,7.9,2.13,PIT
,,Rank in 15 NL teams,,13,2,,12,,,,10,12,12,14,13,13,12,6,14,,11,,,,,,,,,,,,,PIT
1,SP,Yu Darvish,35,16,8,.667,3.10,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.950,6.8,1.0,1.7,9.1,5.32,SDP
2,SP,Joe Musgrove,29,10,7,.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38,SDP
3,SP,Sean Manaea*,30,8,9,.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,SDP
4,SP,Blake Snell*,29,8,10,.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,112,2.80,1.203,7.2,0.8,3.6,12.0,3.35,SDP
5,SP,Mike Clevinger,31,7,7,.500,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8.0,1.6,2.8,7.2,2.60,SDP
6,SP,MacKenzie Gore*,23,4,4,.500,4.50,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95,SDP
7,CL,Taylor Rogers*,31,1,5,.167,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,87,2.34,1.113,8.1,0.2,2.0,10.5,5.33,SDP
8,RP,Nabil Crismatt,27,5,2,.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95,SDP
9,RP,Luis García,35,4,6,.400,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,112,2.60,1.213,8.4,0.4,2.5,10.0,4.00,SDP
10,RP,Steven Wilson,27,4,2,.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9.0,2.65,SDP
11,RP,Tim Hill*,32,3,0,1.000,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79,SDP
12,,Nick Martinez,31,4,4,.500,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8.0,2.32,SDP
13,,Robert Suarez,31,5,1,.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4.0,11.5,2.90,SDP
14,,Craig Stammen,38,1,2,.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10.0,2.0,2.2,7.7,3.50,SDP
15,,Adrián Morejón*,23,5,1,.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,SDP
16,,Josh Hader*,28,1,1,.500,7.31,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,53,3.42,1.625,9.6,0.6,5.1,12.4,2.44,SDP
17,,Pierce Johnson,31,1,2,.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5.0,13.2,2.63,SDP
18,,Reiss Knehr,25,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98,4.36,1.098,7.2,0.7,2.6,6.6,2.50,SDP
19,,Dinelson Lamet,29,0,1,.000,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,5.06,2.027,11.7,1.5,6.6,11.7,1.78,SDP
20,,Tayler Scott,30,0,1,.000,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,SDP
21,,Ray Kerr*,27,0,0,,9.00,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.400,5.4,1.8,7.2,5.4,0.75,SDP
22,,Pedro Avila,25,0,0,,4.50,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,92,5.36,1.000,6.8,2.3,2.3,11.3,5.00,SDP
23,,Kyle Tyler,25,1,0,1.000,0.00,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,0.750,4.5,0.0,2.3,4.5,2.00,SDP
24,,Wil Myers,31,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0.0,0.0,,SDP
25,,Ryan Weathers*,22,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,4.75,2.727,14.7,0.0,9.8,7.4,0.75,SDP
26,,Austin Adams,31,1,0,1.000,0.00,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0.0,0.0,11.6,7.7,0.67,SDP
27,,Michel Báez,26,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.500,4.5,0.0,0.0,9.0,,SDP
28,,Matthew Batten,27,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1.000,9.0,4.5,0.0,4.5,,SDP
29,,Javy Guerra,26,0,0,,18.00,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25,13.11,3.000,13.5,4.5,13.5,4.5,0.33,SDP
30,,José Castillo*,26,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,59,4.11,2.000,9.0,0.0,9.0,9.0,1.00,SDP
,,Team Totals,30.3,89,73,.549,3.81,162,162,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9.0,3.10,SDP
,,Rank in 15 NL teams,,5,11,,5,,,,10,3,3,5,4,5,5,8,5,,5,,,,,,,,,,,,,SDP
1,SP,Logan Webb,25,15,9,.625,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,137,3.03,1.159,8.1,0.5,2.3,7.6,3.33,SFG
2,SP,Carlos Rodón*,29,14,8,.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,138,2.25,1.028,6.6,0.6,2.6,12.0,4.56,SFG
3,SP,Alex Cobb,34,7,8,.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,107,2.80,1.303,9.1,0.5,2.6,9.1,3.51,SFG
4,SP,Alex Wood*,31,8,12,.400,5.10,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,78,3.76,1.240,9.1,1.2,2.1,9.0,4.37,SFG
5,SP,Jakob Junis,29,5,7,.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,90,3.65,1.295,9.6,1.0,2.0,7.9,3.92,SFG
6,CL,Camilo Doval,24,6,6,.500,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,158,2.98,1.241,7.2,0.5,4.0,10.6,2.67,SFG
7,RP,Tyler Rogers,31,3,4,.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,112,3.44,1.269,8.7,0.4,2.7,5.8,2.13,SFG
8,RP,John Brebbia,32,6,2,.750,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,126,3.32,1.309,9.4,0.7,2.4,7.1,3.00,SFG
9,RP,Jarlín García*,29,1,4,.200,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,107,4.27,1.200,8.3,1.4,2.5,7.8,3.11,SFG
10,RP,Dominic Leone,30,4,5,.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,100,4.04,1.601,10.0,1.1,4.4,9.5,2.17,SFG
11,,Yunior Marte,27,1,1,.500,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74,4.38,1.438,8.8,0.9,4.1,8.3,2.00,SFG
12,,Zack Littell,26,3,3,.500,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,79,4.65,1.376,9.7,1.6,2.6,7.9,3.00,SFG
13,,Sam Long*,26,1,3,.250,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,111,5.07,1.252,8.3,1.7,3.0,7.0,2.36,SFG
14,,Alex Young*,28,1,1,.500,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,168,2.96,1.481,9.6,0.0,3.8,6.8,1.82,SFG
15,,Sean Hjelle,25,1,2,.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,70,3.51,1.640,11.9,1.1,2.9,10.1,3.50,SFG
16,,Jake McGee*,35,1,2,.333,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,56,4.14,1.547,11.4,0.8,2.5,4.6,1.83,SFG
17,,Anthony DeSclafani,32,0,2,.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2.000,16.1,1.9,1.9,8.1,4.25,SFG
18,,Scott Alexander*,32,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,391,2.88,0.750,6.2,0.5,0.5,5.2,10.00,SFG
19,,Mauricio Llovera,26,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,92,3.72,1.347,7.7,1.1,4.4,11.0,2.50,SFG
20,,Jose Alvarez*,33,2,1,.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,77,5.85,1.696,10.0,1.8,5.3,8.8,1.67,SFG
21,,Thomas Szapucki*,26,0,0,,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,207,3.55,1.171,7.9,1.3,2.6,10.5,4.00,SFG
22,,Tyler Beede,29,0,0,,4.66,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,89,5.49,2.069,13.0,0.9,5.6,3.7,0.67,SFG
23,,Luis Ortiz,26,0,0,,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,400,2.77,0.923,5.2,0.0,3.1,6.2,2.00,SFG
24,,Jharel Cotton,30,2,0,1.000,6.75,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,62,2.61,1.875,12.4,0.0,4.5,9.0,2.00,SFG
25,,Shelby Miller,31,0,1,.000,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65,0.40,1.286,7.7,0.0,3.9,18.0,4.67,SFG
26,,Luis González*,26,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,74,3.59,1.579,12.8,0.0,1.4,0.0,0.00,SFG
27,,Cole Waites,24,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,134,6.11,1.765,9.5,1.6,6.4,6.4,1.00,SFG
28,,Gregory Santos,22,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89,4.48,1.636,7.4,0.0,7.4,4.9,0.67,SFG
29,,Andrew Vasquez*,28,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.61,0.500,0.0,0.0,4.5,18.0,4.00,SFG
30,,Austin Wynns,31,0,0,,13.50,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2.000,13.5,4.5,4.5,0.0,0.00,SFG
31,,Kervin Castro,23,0,0,,27.00,2,0,1,0,0,0,1.2,4,5,5,0,2,0,4,0,0,0,11,18,1.91,3.600,21.6,0.0,10.8,21.6,2.00,SFG
32,,Donovan Walton,28,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,20,19.11,4.000,27.0,9.0,9.0,0.0,0.00,SFG
33,,Mike Ford,29,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,SFG
34,,Darin Ruf,35,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,SFG
,,Team Totals,29.0,81,81,.500,3.85,162,162,161,1,0,39,1433.0,1397,697,613,132,441,16,1370,52,2,53,6070,104,3.43,1.283,8.8,0.8,2.8,8.6,3.11,SFG
,,Rank in 15 NL teams,,8,8,,7,,,,5,11,10,9,12,9,6,1,3,,10,,,,,,,,,,,,,SFG
1,SP,Robbie Ray*,30,12,12,.500,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,101,4.16,1.190,7.8,1.5,3.0,10.1,3.42,SEA
2,SP,Logan Gilbert,25,13,6,.684,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,117,3.46,1.180,8.2,0.9,2.4,8.4,3.55,SEA
3,SP,Marco Gonzales*,30,10,15,.400,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,SEA
4,SP,Chris Flexen,27,8,9,.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,100,4.49,1.329,8.6,1.1,3.3,6.2,1.86,SEA
5,SP,George Kirby,24,8,5,.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,110,2.99,1.208,9.3,0.9,1.5,9.2,6.05,SEA
6,SP,Luis Castillo,29,4,2,.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,118,2.91,1.102,7.6,0.8,2.3,10.6,4.53,SEA
7,CL,Paul Sewald,32,5,4,.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,140,3.88,0.766,4.5,1.4,2.4,10.1,4.24,SEA
8,RP,Penn Murfee,28,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,126,3.10,0.952,6.2,0.9,2.3,9.9,4.22,SEA
9,RP,Andrés Muñoz,23,2,5,.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,151,2.04,0.892,6.0,0.7,2.1,13.3,6.40,SEA
10,RP,Diego Castillo,28,7,3,.700,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,103,3.68,1.141,6.6,0.8,3.6,8.8,2.41,SEA
11,RP,Erik Swanson,28,3,2,.600,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,224,1.84,0.913,6.5,0.5,1.7,11.7,7.00,SEA
12,,Matt Festa,29,2,0,1.000,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,90,4.26,1.130,7.2,1.7,3.0,10.7,3.56,SEA
13,,Matt Brash,24,4,4,.500,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,85,3.51,1.559,8.2,0.5,5.9,11.0,1.88,SEA
14,,Ryan Borucki*,28,2,0,1.000,4.26,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,89,5.59,1.211,8.1,1.9,2.8,6.2,2.17,SEA
15,,Tommy Milone*,35,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,71,6.89,1.200,7.6,2.2,3.2,2.7,0.83,SEA
16,,Drew Steckenrider,31,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,68,4.58,1.814,13.2,1.3,3.1,6.3,2.00,SEA
17,,Sergio Romo,39,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,1.535,11.3,3.8,2.5,6.9,2.75,SEA
18,,Anthony Misiewicz*,27,0,1,.000,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,83,4.21,1.463,9.2,0.7,4.0,5.3,1.33,SEA
19,,Matthew Boyd*,31,2,0,1.000,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,285,3.19,0.975,3.4,0.0,5.4,8.8,1.63,SEA
20,,Justus Sheffield*,26,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,100,4.83,1.286,6.9,0.8,4.6,5.4,1.17,SEA
21,,Wyatt Mills,27,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,94,3.46,0.923,5.2,0.0,3.1,6.2,2.00,SEA
22,,Yohan Ramirez,27,1,0,1.000,7.56,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,52,8.27,1.560,7.6,3.2,6.5,10.8,1.67,SEA
23,,Roenis Elías*,33,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,112,4.42,1.304,8.2,1.2,3.5,7.0,2.00,SEA
24,,Ken Giles,31,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.50,SEA
25,,Matt Koch,31,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00,SEA
26,,Danny Young*,28,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,2.455,17.2,2.5,4.9,12.3,2.50,SEA
27,,Brennan Bernardino*,30,0,1,.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,114,5.68,2.143,11.6,0.0,7.7,0.0,0.00,SEA
28,,Luis Torrens,26,1,0,1.000,4.50,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,100,9.61,1.500,13.5,4.5,0.0,0.0,,SEA
29,,Riley O'Brien,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2.000,9.0,0.0,9.0,9.0,1.00,SEA
,,Team Totals,27.8,90,72,.556,3.59,162,162,162,0,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,105,3.90,1.191,7.9,1.2,2.8,8.7,3.11,SEA
,,Rank in 15 AL teams,,5,11,,5,,,,9,7,8,4,6,4,5,14,6,,4,,,,,,,,,,,,,SEA
1,SP,Miles Mikolas,33,12,13,.480,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,117,3.87,1.033,7.6,1.1,1.7,6.8,3.92,STL
2,SP,Adam Wainwright,40,11,12,.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,104,3.66,1.283,9.0,0.8,2.5,6.7,2.65,STL
3,SP,Dakota Hudson,27,8,7,.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,87,4.34,1.446,9.1,0.6,3.9,5.0,1.28,STL
4,SP,Jordan Montgomery*,29,6,3,.667,3.11,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,125,3.08,1.084,7.9,0.8,1.8,8.6,4.69,STL
5,SP,José Quintana*,33,3,2,.600,2.01,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,193,2.60,1.117,7.8,0.1,2.3,6.9,3.00,STL
6,CL,Ryan Helsley,27,9,1,.900,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,309,2.34,0.742,3.9,0.8,2.8,13.1,4.70,STL
7,RP,Andre Pallante,23,6,5,.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,122,3.98,1.417,9.4,0.8,3.3,6.1,1.83,STL
8,RP,Jordan Hicks,25,3,6,.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,80,4.17,1.321,6.8,0.7,5.1,9.2,1.80,STL
