Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
13,RF,Oswaldo Cabrera#,23,44,171,154,21,38,8,1,6,19,3,2,15,44,.247,.312,.429,.740,109,66,1,0,1,1,0,NYY
14,DH,Matt Carpenter*,36,47,154,128,28,39,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,217,93,2,5,1,1,1,NYY
15,LF,Andrew Benintendi*,27,33,131,114,14,29,9,1,2,12,4,1,13,25,.254,.331,.404,.734,109,46,1,1,1,2,0,NYY
16,LF,Miguel Andujar,27,27,100,96,9,22,2,0,1,8,4,0,3,22,.229,.250,.281,.531,52,27,0,0,0,1,0,NYY
17,MI,Oswald Peraza,22,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,139,21,3,2,0,0,0,NYY
18,CF,Harrison Bader,28,14,49,46,3,10,3,0,0,9,2,1,2,15,.217,.245,.283,.528,51,13,0,0,0,1,0,NYY
19,OF,Tim Locastro,29,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,66,15,0,1,0,0,0,NYY
20,OF,Estevan Florial*,24,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,3,0,1,0,0,0,NYY
21,1B,Ronald Guzmán*,27,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,NYY
22,C,Rob Brantly*,32,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,177,2,0,0,0,0,0,NYY
23,P,Greg Weissert,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
24,P,Jordan Montgomery*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
25,P,Michael King,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
26,P,Zack Britton*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
27,P,Gerrit Cole,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
28,P,Jameson Taillon,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
29,P,Clay Holmes,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
30,P,Aroldis Chapman*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
31,P,Lucas Luetge*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
32,P,Wandy Peralta*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
33,P,Anthony Banda*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
34,P,Nestor Cortes,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
35,P,Scott Effross,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
36,P,Albert Abreu,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
37,P,Ryan Weber,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
38,P,Luke Bard,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
39,P,Jonathan Loáisiga,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
40,P,Frankie Montas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
41,P,Luis Severino,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
42,P,Manny Banuelos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
43,P,Clarke Schmidt,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
44,P,JP Sears,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
45,P,Ron Marinaccio,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
46,P,Miguel Castro,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
47,P,Domingo Germán,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
48,P,Shane Greene,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
49,P,Chad Green*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
50,P,Lou Trivino,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
51,P,Chi Chi González,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
52,P,David McKay,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
53,P,Jacob Barnes,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
54,P,Luis Gil,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYY
,,Team Totals,30.4,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,.241,.325,.426,.751,113,2311,121,70,14,41,36,NYY
,,Rank in 15 AL teams,,,,10,1,8,13,15,1,,4,11,1,10,8,2,2,2,,2,,5,,9,,NYY
1,C,Sean Murphy,27,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,229,14,13,0,5,2,OAK
2,1B,Seth Brown*,29,150,555,500,55,115,26,3,25,73,11,2,51,146,.230,.305,.444,.749,117,222,7,3,0,1,3,OAK
3,2B,Tony Kemp*,30,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,166,5,8,5,3,0,OAK
4,SS,Elvis Andrus,33,106,386,354,41,84,24,0,8,30,7,4,30,62,.237,.301,.373,.673,97,132,10,2,0,0,0,OAK
5,3B,Vimael Machín*,28,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,75,64,6,2,0,3,0,OAK
6,LF,Chad Pinder,30,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,139,10,0,1,2,0,OAK
7,CF,Cristian Pache,23,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,58,5,1,3,0,0,OAK
8,RF,Ramón Laureano,27,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,94,130,6,12,0,0,0,OAK
9,DH,Jed Lowrie#,38,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,44,5,0,0,2,0,OAK
10,MI,Nick Allen,23,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,61,87,5,1,6,1,0,OAK
11,IF,Sheldon Neuse,27,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,78,5,2,0,0,0,OAK
12,DH,Stephen Vogt*,37,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,64,54,4,2,0,4,0,OAK
13,2B,Jonah Bride,26,58,187,162,17,33,4,0,1,6,1,0,19,32,.204,.301,.247,.548,65,40,4,4,1,1,0,OAK
14,1B,Christian Bethancourt,30,56,182,169,23,42,11,0,4,19,4,1,10,41,.249,.298,.385,.683,100,65,3,2,1,0,0,OAK
15,DH,Shea Langeliers,24,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,99,61,4,0,0,2,0,OAK
16,3B,Kevin Smith,25,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,42,5,0,3,2,0,OAK
17,RF,Stephen Piscotty,31,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,43,2,2,0,2,1,OAK
18,1B,Dérmis Garcia,24,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,89,45,1,1,0,0,0,OAK
19,CF,Skye Bolt#,28,42,116,106,10,21,2,0,4,13,5,0,7,30,.198,.259,.330,.589,72,35,1,2,0,1,0,OAK
20,OF,Luis Barrera*,26,32,85,77,3,18,5,0,1,7,3,0,6,17,.234,.294,.338,.632,86,26,2,1,0,1,0,OAK
21,CF,Cal Stevenson*,25,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,43,13,1,0,2,1,0,OAK
22,UT,Billy McKinney*,27,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,9,0,0,0,1,1,OAK
23,IF,Jordan Diaz,21,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,83,16,1,0,0,0,0,OAK
24,RF,Conner Capel*,25,13,40,35,6,13,0,1,2,9,1,1,4,8,.371,.425,.600,1.025,198,21,2,0,0,1,0,OAK
25,LF,Cody Thomas*,27,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,74,8,0,0,0,0,0,OAK
26,CI,Matt Davidson,31,8,24,24,2,4,0,0,1,2,0,1,0,10,.167,.167,.292,.458,32,7,0,0,0,0,0,OAK
27,IF,Ernie Clement,26,6,18,18,1,1,1,0,0,0,0,0,0,2,.056,.056,.111,.167,-52,2,0,0,0,0,0,OAK
28,C,Austin Allen*,28,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-19,1,1,1,0,0,0,OAK
29,1B,David MacKinnon,27,6,14,13,2,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-76,0,0,0,0,0,0,OAK
30,UT,Christian Lopes,29,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,0,0,0,0,0,0,OAK
31,OF,Mickey McDonald*,27,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,0,0,0,0,0,0,OAK
32,UT,Drew Jackson,28,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,OAK
33,2B,Nate Mondou*,27,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,0,0,0,0,0,0,OAK
34,P,Zach Jackson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
35,P,Paul Blackburn,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
36,P,Parker Markel,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
37,P,Ryan Castellani,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
38,P,Kirby Snead*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
39,P,Collin Wiles,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
40,P,Tyler Cyr,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
41,P,Zach Logue*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
42,P,Ken Waldichuk*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
43,P,A.J. Puk*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
44,P,Frankie Montas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
45,P,Norge Ruíz,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
46,P,Jacob Lemoine,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
47,P,Adrián Martinez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
48,P,Domingo Tapia,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
49,P,Joel Payamps,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
50,P,Daulton Jefferies*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
51,P,Justin Grimm,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
52,P,Dany Jiménez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
53,P,Adam Kolarek*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
54,P,James Kaprielian,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
55,P,Austin Pruitt,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
56,P,Jared Koenig,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
57,P,JP Sears,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
58,P,Sam Moll*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
59,P,Domingo Acevedo,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
60,P,Lou Trivino,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
61,P,David McKay,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
62,P,Sam Selman,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
63,P,Cole Irvin*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
64,P,Adam Oller,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,OAK
,,Team Totals,28.3,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,.216,.281,.346,.626,84,1837,109,59,22,33,7,OAK
,,Rank in 15 AL teams,,,,15,14,15,9,10,13,,9,5,13,8,15,15,14,15,,15,,9,,12,,OAK
1,C,J.T. Realmuto,31,139,562,504,75,139,26,5,22,84,21,1,41,119,.276,.342,.478,.820,131,241,7,12,0,5,1,PHI
2,1B,Rhys Hoskins,29,156,672,589,81,145,33,2,30,79,2,1,72,169,.246,.332,.462,.794,124,272,12,6,0,4,0,PHI
3,2B,Jean Segura,32,98,387,354,45,98,9,0,10,33,13,6,25,58,.277,.336,.387,.723,106,137,16,7,0,1,1,PHI
4,SS,Bryson Stott*,24,127,466,427,58,100,19,2,10,49,12,4,36,89,.234,.295,.358,.653,86,153,3,1,1,1,0,PHI
5,3B,Alec Bohm,25,152,631,586,79,164,24,3,13,72,2,3,31,110,.280,.315,.398,.713,102,233,18,4,0,10,1,PHI
6,LF,Kyle Schwarber*,29,155,669,577,100,126,21,3,46,94,10,1,86,200,.218,.323,.504,.827,132,291,10,4,0,2,3,PHI
7,CF,Matt Vierling,25,117,357,325,41,80,12,2,6,32,7,4,23,70,.246,.297,.351,.648,84,114,7,3,0,6,0,PHI
8,RF,Nick Castellanos,30,136,558,524,56,138,27,0,13,62,7,1,29,130,.263,.305,.389,.694,97,204,15,3,0,2,0,PHI
9,DH,Bryce Harper*,29,99,426,370,63,106,28,1,18,65,11,4,46,87,.286,.364,.514,.877,147,190,13,3,0,7,9,PHI
10,SS,Didi Gregorius*,32,63,232,214,17,45,9,4,1,19,1,0,13,36,.210,.263,.304,.567,62,65,0,3,0,2,0,PHI
11,CF,Odúbel Herrera*,30,62,197,185,23,44,9,1,5,21,6,0,11,42,.238,.279,.378,.658,86,70,3,0,0,1,0,PHI
12,SS,Johan Camargo#,28,52,166,152,8,36,3,0,3,15,0,0,13,37,.237,.297,.316,.613,75,48,1,0,1,0,0,PHI
13,DH,Darick Hall*,26,41,142,136,19,34,8,1,9,16,0,0,5,44,.250,.282,.522,.804,123,71,3,1,0,0,0,PHI
14,CF,Brandon Marsh*,24,41,138,132,15,38,9,2,3,15,2,2,6,41,.288,.319,.455,.773,118,60,2,0,0,0,0,PHI
15,C,Garrett Stubbs*,29,46,121,106,19,28,4,1,5,16,2,0,14,30,.264,.350,.462,.812,130,49,2,0,1,0,0,PHI
16,UT,Nick Maton*,25,34,85,72,13,18,2,1,5,17,0,0,10,29,.250,.341,.514,.855,140,37,0,1,0,2,0,PHI
17,UT,Yairo Muñoz,27,29,60,57,7,12,2,0,3,7,1,0,3,10,.211,.250,.404,.654,83,23,0,0,0,0,0,PHI
18,IF,Edmundo Sosa,26,25,59,54,9,17,7,1,2,13,3,0,1,12,.315,.345,.593,.937,161,32,3,2,1,1,0,PHI
19,CF,Mickey Moniak*,24,18,50,46,4,6,1,0,0,2,0,0,3,19,.130,.184,.152,.336,-2,7,0,0,1,0,0,PHI
20,CF,Roman Quinn#,29,23,40,37,8,6,1,0,0,3,4,1,3,15,.162,.225,.189,.414,20,7,0,0,0,0,0,PHI
21,UT,Dalton Guthrie,26,14,28,21,3,7,0,0,1,5,1,0,6,7,.333,.500,.476,.976,181,10,0,1,0,0,0,PHI
22,CF,Bradley Zimmer*,29,9,16,16,4,4,1,0,0,0,0,0,0,4,.250,.250,.313,.563,60,5,0,0,0,0,0,PHI
23,CF,Símon Muzziotti*,23,9,9,7,0,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,17,1,0,1,1,0,0,PHI
24,DH,Donny Sands,26,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-20,0,1,0,0,0,0,PHI
25,CF,Óscar Mercado,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,PHI
26,2B,Scott Kingery,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
27,P,José Alvarado*,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,PHI
28,P,Noah Syndergaard*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
29,P,Michael Plassmeyer*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
30,P,Corey Knebel,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
31,P,Sam Coonrod,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
32,P,Kyle Gibson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
33,P,Jeurys Familia,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
34,P,Cristopher Sánchez*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
35,P,James Norwood,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
36,P,Francisco Morales,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
37,P,Nick Duron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
38,P,Chris Devenski,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
39,P,Ranger Suárez*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
40,P,Tyler Cyr,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
41,P,Damon Jones*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
42,P,JoJo Romero*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
43,P,Andrew Bellatti,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
44,P,Mark Appel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
45,P,Aaron Nola,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
46,P,Connor Brogdon,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
47,P,Brad Hand*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
48,P,Zach Eflin,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
49,P,Bailey Falter,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
50,P,Zack Wheeler*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
51,P,Bubby Rossman#,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
52,P,Nick Nelson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
53,P,Seranthony Domínguez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
54,P,Vinny Nittoli,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
55,P,David Robertson,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
56,P,Michael Kelly,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PHI
,,Team Totals,28.3,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,.253,.317,.422,.739,109,2320,116,52,6,44,15,PHI
,,Rank in 15 NL teams,,,,4,5,5,9,4,4,,3,7,9,7,4,5,3,5,,3,,15,,6,,PHI
,,Non-Pitcher Totals,28.3,162,6076,5495,747,1392,255,29,205,719,105,28,478,1362,.253,.317,.422,.739,109,2320,116,52,6,44,15,PHI
,,Pitcher Totals,6.8,162,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,PHI
1,C,Jason Delay,27,57,167,155,17,33,6,0,1,11,0,2,9,50,.213,.265,.271,.536,53,42,4,2,1,0,0,PIT
2,1B,Michael Chavis,26,129,426,401,39,92,16,3,14,49,1,1,19,126,.229,.265,.389,.654,83,156,4,2,0,4,1,PIT
3,2B,Kevin Newman,28,78,309,288,31,79,18,2,2,24,8,2,16,48,.274,.316,.372,.687,95,107,6,2,2,1,0,PIT
4,SS,Oneil Cruz*,23,87,361,331,45,77,13,4,17,54,10,4,28,126,.233,.294,.450,.744,108,149,3,1,0,1,1,PIT
5,3B,Ke'Bryan Hayes,25,136,560,505,55,123,24,3,7,41,20,5,48,122,.244,.314,.345,.659,88,174,12,5,0,2,0,PIT
6,LF,Ben Gamel*,30,115,423,371,42,86,20,2,9,46,5,1,48,98,.232,.324,.369,.693,97,137,5,3,0,1,2,PIT
7,CF,Bryan Reynolds#,27,145,614,542,74,142,19,4,27,62,7,3,56,141,.262,.345,.461,.807,127,250,13,14,0,2,6,PIT
8,RF,Calvin Mitchell*,23,69,232,212,21,48,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,74,3,0,1,1,0,PIT
9,DH,Daniel Vogelbach*,29,75,278,237,29,54,10,1,12,34,0,0,40,67,.228,.338,.430,.769,117,102,8,0,0,1,1,PIT
10,OF,Jack Suwinski*,23,106,372,326,45,66,11,0,19,38,4,2,41,114,.202,.298,.411,.709,99,134,5,4,0,1,1,PIT
11,UT,Diego Castillo,24,96,283,262,28,54,13,0,11,29,1,1,14,75,.206,.251,.382,.633,77,100,7,3,0,4,1,PIT
12,IF,Rodolfo Castro#,23,71,278,253,25,59,8,4,11,27,5,3,22,74,.233,.299,.427,.725,103,108,6,2,0,1,0,PIT
13,1B,Yoshi Tsutsugo*,30,50,193,170,11,29,4,0,2,19,0,0,19,50,.171,.249,.229,.478,37,39,3,0,0,4,0,PIT
14,IF,Josh VanMeter*,27,67,192,171,15,32,5,2,3,14,4,0,19,45,.187,.266,.292,.558,59,50,3,0,0,2,0,PIT
15,UT,Tucupita Marcano*,22,49,177,160,18,33,6,2,2,13,2,1,10,44,.206,.256,.306,.562,59,49,1,1,5,1,0,PIT
16,C,Tyler Heineman#,31,52,158,142,14,30,6,0,0,8,1,0,8,13,.211,.277,.254,.531,53,36,2,5,3,0,0,PIT
17,OF,Greg Allen#,29,46,134,118,17,22,4,0,2,8,8,2,10,42,.186,.260,.271,.531,51,32,2,2,3,1,0,PIT
18,RF,Bligh Madris*,26,39,123,113,10,20,7,0,1,7,2,1,10,31,.177,.244,.265,.509,45,30,0,0,0,0,0,PIT
19,C,Michael Perez*,29,39,116,107,8,16,0,0,6,11,1,0,8,26,.150,.209,.318,.526,47,34,2,0,1,0,0,PIT
20,OF,Jake Marisnick,31,31,82,77,9,18,6,0,2,6,2,1,4,24,.234,.272,.390,.661,85,30,2,0,1,0,1,PIT
21,C,Roberto Pérez,33,21,69,60,8,14,2,0,2,8,0,0,9,25,.233,.333,.367,.700,99,22,1,0,0,0,0,PIT
22,UT,Cole Tucker#,25,18,63,63,3,11,1,1,0,2,1,0,0,25,.175,.175,.222,.397,12,14,1,0,0,0,0,PIT
23,UT,Hoy Park*,26,23,60,51,7,11,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,19,0,1,2,2,0,PIT
24,IF,Yu Chang,26,18,49,42,5,7,1,0,1,2,0,1,4,18,.167,.286,.262,.548,58,11,1,3,0,0,0,PIT
25,DH,Miguel Andujar,27,9,40,36,4,9,3,1,0,9,0,1,2,5,.250,.275,.389,.664,86,14,1,0,0,2,0,PIT
26,UT,Ji Hwan Bae*,22,10,37,33,5,11,3,0,0,6,3,0,2,6,.333,.405,.424,.830,137,14,0,2,0,0,0,PIT
27,C,Andrew Knapp#,30,11,35,31,2,4,1,0,0,2,0,0,3,9,.129,.229,.161,.390,14,5,0,1,0,0,0,PIT
28,UT,Zack Collins*,27,10,29,25,2,1,0,0,0,1,0,0,3,10,.040,.138,.040,.178,-46,1,0,0,0,1,0,PIT
29,C,José Godoy*,27,8,17,17,1,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-66,1,0,0,0,0,0,PIT
30,CI,Kevin Padlo,25,3,11,11,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,PIT
31,OF,Travis Swaggerty*,24,5,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-36,1,0,0,0,0,0,PIT
32,LF,Canaan Smith-Njigba*,23,3,7,5,1,1,1,0,0,0,0,0,1,0,.200,.429,.400,.829,138,2,0,1,0,0,0,PIT
33,OF,Anthony Alford,27,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,PIT
34,SS,Liover Peguero,21,1,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,144,1,0,0,0,0,0,PIT
35,P,Eric Stout*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
36,P,Austin Brice,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
37,P,José Quintana,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
